date;open;high;low;close;volume;Name
23/7/13;18.33;18.34;17.85;18.05;4893700;AAL
24/7/13;18.43;18.71;18.22;18.5;10792800;AAL
25/7/13;18.49;18.85;18.3;18.83;9851900;AAL
26/7/13;18.74;19.11;18.68;19.09;7797700;AAL
29/7/13;jul-19;19.26;18.93;19.23;6462700;AAL
30/7/13;19.33;19.45;19.11;19.2;6091900;AAL
31/7/13;19.25;19.49;19.19;19.35;9571100;AAL
1/8/13;19.44;19.59;19.24;19.38;7989100;AAL
2/8/13;19.38;19.39;18.9;18.92;7382700;AAL
5/8/13;sept-18;19.25;18.9;19.17;4365800;AAL
6/8/13;19.17;19.2;18.83;18.92;3350300;AAL
7/8/13;18.84;18.98;18.52;18.87;4318500;AAL
8/8/13;18.99;19.13;18.9;18.98;4269900;AAL
9/8/13;18.91;19.08;18.56;18.6;4720600;AAL
12/8/13;18.49;18.88;18.07;18.82;4674800;AAL
13/8/13;18.86;18.95;16.29;16.36;78591200;AAL
14/8/13;may-16;16.34;15.35;16.17;28026200;AAL
15/8/13;15.97;16.16;15.65;15.72;10372800;AAL
16/8/13;jul-15;16.42;15.7;16.01;8824700;AAL
19/8/13;15.97;15.99;15.62;15.64;6141500;AAL
20/8/13;15.64;16.21;15.6;15.8;6373900;AAL
21/8/13;ago-15;15.99;15.75;15.81;4234300;AAL
22/8/13;15.91;16.37;15.9;16.27;4770200;AAL
23/8/13;mar-16;16.4;16.1;16.16;2190400;AAL
26/8/13;16.16;16.41;16.03;16.21;2808200;AAL
27/8/13;15.87;16.0;15.33;15.47;6422300;AAL
28/8/13;15.38;15.53;15.28;15.34;3613100;AAL
29/8/13;mar-16;16.39;15.72;15.96;7645000;AAL
30/8/13;ene-16;16.73;16.07;16.16;7569500;AAL
3/9/13;16.38;16.64;16.11;16.39;4178200;AAL
4/9/13;16.49;16.85;16.44;16.81;4839200;AAL
5/9/13;16.95;17.13;16.88;16.99;3528500;AAL
6/9/13;17.18;17.2;16.62;16.8;4512900;AAL
9/9/13;16.86;17.47;16.84;17.47;5276200;AAL
10/9/13;17.69;18.18;17.64;18.12;5827000;AAL
11/9/13;mar-18;18.04;17.31;17.72;6391100;AAL
12/9/13;17.69;17.95;17.55;17.63;3475500;AAL
13/9/13;17.71;18.03;17.71;17.87;2590600;AAL
16/9/13;18.16;18.41;17.97;18.07;5691300;AAL
17/9/13;18.57;18.82;18.5;18.72;5634500;AAL
18/9/13;18.68;18.8;18.47;18.68;4482400;AAL
19/9/13;18.67;19.13;18.61;18.97;5189900;AAL
20/9/13;18.94;19.21;18.83;18.89;4989100;AAL
23/9/13;18.89;19.0;18.54;18.86;3354400;AAL
24/9/13;18.79;19.28;18.68;18.99;5610900;AAL
25/9/13;19.13;19.39;18.8;19.18;3519500;AAL
26/9/13;19.17;19.48;19.1;19.47;3301300;AAL
27/9/13;sept-19;19.35;18.77;19.08;4223100;AAL
30/9/13;18.34;19.22;18.04;18.96;4364300;AAL
1/10/13;18.98;19.85;18.98;19.69;7630300;AAL
2/10/13;20.0;20.1;19.74;19.84;5555100;AAL
3/10/13;20.0;20.5;19.67;20.48;7886500;AAL
4/10/13;20.31;20.75;20.31;20.53;6492900;AAL
7/10/13;20.41;20.77;20.3;20.39;3837200;AAL
8/10/13;20.32;20.43;19.92;20.02;4188900;AAL
9/10/13;ago-20;20.27;19.77;20.06;3358000;AAL
10/10/13;20.35;20.65;20.27;20.5;3372000;AAL
11/10/13;may-20;20.73;20.42;20.72;3503300;AAL
14/10/13;20.52;20.67;20.26;20.58;3066400;AAL
15/10/13;20.64;20.83;20.32;20.5;3089000;AAL
16/10/13;20.57;20.73;20.45;20.62;3478800;AAL
17/10/13;20.72;21.06;20.64;21.0;4487000;AAL
18/10/13;21.23;21.35;20.82;21.14;3676600;AAL
21/10/13;21.23;21.34;21.07;21.22;2104100;AAL
22/10/13;21.53;21.99;21.34;21.95;5208400;AAL
23/10/13;21.82;22.09;21.31;21.4;5540000;AAL
24/10/13;ago-22;23.16;21.82;22.67;9779400;AAL
25/10/13;22.76;23.08;21.65;22.15;9907100;AAL
28/10/13;22.24;22.63;21.88;22.01;4642800;AAL
29/10/13;22.76;22.79;22.07;22.37;5769000;AAL
30/10/13;22.38;22.99;21.82;22.58;13157000;AAL
31/10/13;jun-22;22.86;21.97;21.97;6029300;AAL
1/11/13;abr-22;22.47;21.6;22.44;7190700;AAL
4/11/13;jun-22;23.9;22.57;22.71;19962000;AAL
5/11/13;22.75;22.88;22.33;22.68;7127300;AAL
6/11/13;23.26;23.26;21.9;22.4;8827100;AAL
7/11/13;22.53;22.79;21.95;22.08;6393200;AAL
8/11/13;22.16;23.23;22.12;23.21;8462000;AAL
11/11/13;23.25;23.45;23.06;23.27;3508100;AAL
12/11/13;23.26;25.49;22.5;23.52;40091800;AAL
13/11/13;24.22;24.3;23.13;23.31;20087200;AAL
14/11/13;23.79;23.8;23.38;23.66;12641900;AAL
15/11/13;23.73;24.05;23.32;23.89;13660700;AAL
18/11/13;24.22;24.81;24.04;24.4;10080800;AAL
19/11/13;24.55;24.8;24.08;24.23;14087400;AAL
20/11/13;24.29;24.42;23.91;24.06;11182500;AAL
21/11/13;jul-24;24.24;23.78;23.99;9920500;AAL
22/11/13;feb-24;24.56;23.9;24.27;12430500;AAL
25/11/13;24.45;24.53;24.0;24.24;9436600;AAL
26/11/13;24.17;24.24;23.7;23.81;10785200;AAL
27/11/13;23.92;24.18;23.63;23.98;14261600;AAL
29/11/13;dic-24;24.18;23.45;23.48;4922900;AAL
2/12/13;23.55;23.62;23.01;23.04;9149800;AAL
3/12/13;22.99;22.99;22.01;22.39;17623800;AAL
4/12/13;22.38;22.43;21.69;21.87;16670300;AAL
5/12/13;22.27;22.62;21.45;22.35;30725800;AAL
6/12/13;22.72;22.88;22.13;22.55;28364700;AAL
9/12/13;23.95;25.44;234.501;24.6;43197268;AAL
10/12/13;24.54;25.17;24.41;24.88;18660625;AAL
11/12/13;25.44;27.2;25.37;25.99;38843371;AAL
12/12/13;feb-26;26.71;25.45;25.45;19981824;AAL
13/12/13;25.61;26.3;255.201;26.23;12192421;AAL
16/12/13;26.63;267.658;26.35;26.61;13190945;AAL
17/12/13;26.47;26.59;259.501;26.1;11413199;AAL
18/12/13;25.99;26.23;25.55;26.23;9994162;AAL
19/12/13;sept-26;26.49;25.821;26.12;6916497;AAL
20/12/13;26.16;26.49;26.14;26.33;8530924;AAL
23/12/13;26.29;26.49;26.05;26.18;5403084;AAL
24/12/13;26.0;26.26;26.0;26.25;2652974;AAL
26/12/13;dic-26;26.36;25.975;26.13;4226639;AAL
27/12/13;25.95;26.1;24.91;24.94;13227018;AAL
30/12/13;24.87;25.25;24.65;24.78;8841369;AAL
31/12/13;24.74;25.25;24.63;25.25;7168395;AAL
2/1/14;jul-25;25.82;25.06;25.36;8998943;AAL
3/1/14;25.75;26.75;25.51;26.54;13836062;AAL
6/1/14;26.62;27.2;26.6;27.03;11272273;AAL
7/1/14;feb-27;273.997;26.67;26.905;11288775;AAL
8/1/14;26.37;27.68;26.35;27.63;15736891;AAL
9/1/14;28.24;29.6;28.2;29.42;26056445;AAL
10/1/14;may-29;29.83;28.75;29.35;12824160;AAL
13/1/14;29.18;29.53;28.58;28.65;10591701;AAL
14/1/14;28.75;29.04;28.71;28.87;10601529;AAL
15/1/14;sept-28;29.44;28.7;28.84;11192558;AAL
16/1/14;28.94;29.39;28.7;29.34;7034698;AAL
17/1/14;mar-29;30.02;29.171;30.02;18304949;AAL
21/1/14;30.66;30.8;30.2;30.66;10612821;AAL
22/1/14;30.71;31.24;30.65;31.2;7583631;AAL
23/1/14;30.65;31.46;30.62;31.35;11397447;AAL
24/1/14;feb-31;31.18;29.91;30.4;13699981;AAL
27/1/14;abr-30;30.87;28.67;30.18;16288488;AAL
28/1/14;30.32;32.2;30.02;31.96;23966003;AAL
29/1/14;32.24;33.4;32.1;32.98;22726800;AAL
30/1/14;33.36;34.2;33.2;33.8;13677012;AAL
31/1/14;33.44;34.08;33.0;33.55;12795698;AAL
3/2/14;33.95;34.48;33.05;33.96;21743871;AAL
4/2/14;abr-34;34.38;33.58;34.05;11241908;AAL
5/2/14;33.82;33.97;33.4;33.8;15471546;AAL
6/2/14;33.71;34.92;33.7;34.66;13924507;AAL
7/2/14;34.81;35.7;34.65;35.67;15411777;AAL
10/2/14;ene-36;36.15;35.38;35.58;11110235;AAL
11/2/14;35.58;35.64;34.39;35.13;11990875;AAL
12/2/14;34.89;35.0;34.36;34.69;9386780;AAL
13/2/14;jul-34;35.04;34.06;35.025;8412272;AAL
14/2/14;34.85;35.176;34.22;34.41;7307286;AAL
18/2/14;34.73;34.95;34.2;34.31;7090152;AAL
19/2/14;34.25;35.09;34.11;34.59;7259501;AAL
20/2/14;34.43;356.694;34.43;35.66;9289448;AAL
21/2/14;35.78;36.45;35.75;36.17;7821334;AAL
24/2/14;feb-36;36.66;36.02;36.65;7022370;AAL
25/2/14;36.63;37.15;36.51;37.0;8991389;AAL
26/2/14;dic-37;37.28;36.58;36.75;10516864;AAL
27/2/14;36.88;369.485;36.34;36.56;5666647;AAL
28/2/14;nov-36;36.98;36.07;36.93;7991349;AAL
3/3/14;36.17;36.4;35.32;36.1;9495177;AAL
4/3/14;36.57;37.46;36.57;37.34;11742444;AAL
5/3/14;jun-37;38.03;37.51;37.86;8793959;AAL
6/3/14;38.28;39.325;38.28;38.81;14008414;AAL
7/3/14;39.17;39.29;38.11;39.02;10540431;AAL
10/3/14;jul-38;39.88;38.55;38.96;11415390;AAL
11/3/14;38.65;39.26;37.95;38.08;11311219;AAL
12/3/14;37.97;38.08;37.23;375.599;9416584;AAL
13/3/14;sept-37;379.899;35.75;36.74;11743627;AAL
14/3/14;36.0;371.799;35.67;36.34;7199813;AAL
17/3/14;36.62;37.77;36.53;37.7;9240047;AAL
18/3/14;37.75;38.04;37.09;37.35;5716947;AAL
19/3/14;37.27;37.63;36.68;37.08;3863064;AAL
20/3/14;36.61;37.09;36.28;36.56;6952115;AAL
21/3/14;36.76;36.82;35.91;36.11;14113193;AAL
24/3/14;36.25;36.86;36.03;36.8;6514506;AAL
25/3/14;36.88;38.197;36.86;37.9;10419256;AAL
26/3/14;38.15;38.26;36.64;36.7;7322443;AAL
27/3/14;36.62;36.77;35.02;35.77;9546097;AAL
28/3/14;35.77;36.5;35.35;35.39;6792745;AAL
31/3/14;35.84;36.87;35.75;36.6;8415583;AAL
1/4/14;36.95;38.19;36.85;37.94;11065541;AAL
2/4/14;38.24;38.9;37.48;37.71;12508405;AAL
3/4/14;37.72;38.44;36.96;37.34;7939297;AAL
4/4/14;37.41;37.72;363.001;36.56;8733197;AAL
7/4/14;36.78;37.48;35.46;35.78;10577786;AAL
8/4/14;36.0;36.22;33.62;35.98;17409958;AAL
9/4/14;ago-36;37.0;35.16;36.9;11479241;AAL
10/4/14;jul-36;37.38;34.6;35.29;16312604;AAL
11/4/14;ene-34;35.46;33.59;336.799;15538291;AAL
14/4/14;34.0;34.77;32.77;33.37;13466805;AAL
15/4/14;33.52;34.33;31.86;33.72;15981721;AAL
16/4/14;34.17;35.59;33.94;35.51;15636133;AAL
17/4/14;may-35;35.865;34.82;35.4;9225655;AAL
21/4/14;ago-35;35.79;34.86;35.67;7190588;AAL
22/4/14;35.76;36.74;35.75;36.16;8942295;AAL
23/4/14;37.14;37.6;36.4;37.09;14649452;AAL
24/4/14;37.84;38.24;35.8;37.26;21038719;AAL
25/4/14;37.0;37.11;35.91;36.0;9576404;AAL
28/4/14;36.41;36.72;34.34;35.16;13149281;AAL
29/4/14;feb-35;35.65;34.97;35.51;8994998;AAL
30/4/14;35.68;35.88;34.89;35.07;6946491;AAL
1/5/14;35.86;36.7;35.465;36.39;11502084;AAL
2/5/14;36.27;36.715;36.06;36.49;6987195;AAL
5/5/14;ago-36;36.78;35.79;36.6;5819281;AAL
6/5/14;37.14;37.4;36.39;36.67;9492604;AAL
7/5/14;36.53;37.31;36.31;37.22;7800951;AAL
8/5/14;37.25;38.25;37.05;38.25;14451109;AAL
9/5/14;37.96;38.7;37.91;38.26;9704405;AAL
12/5/14;38.35;39.49;38.35;39.39;12440659;AAL
13/5/14;38.95;39.74;38.85;39.31;8680113;AAL
14/5/14;ago-39;39.24;38.56;38.84;7993886;AAL
15/5/14;38.55;38.73;37.48;38.19;10677177;AAL
16/5/14;ene-38;38.68;37.76;38.525;7062948;AAL
19/5/14;38.49;391.601;38.1;38.57;7165081;AAL
20/5/14;38.54;38.88;38.02;38.24;6285855;AAL
21/5/14;38.28;38.85;38.05;38.32;6565390;AAL
22/5/14;mar-38;38.88;38.3;38.72;6414652;AAL
23/5/14;38.53;39.5;38.53;39.11;9865965;AAL
27/5/14;39.38;39.93;39.23;39.35;9586877;AAL
28/5/14;abr-39;40.33;39.19;39.8;11133508;AAL
29/5/14;39.89;40.27;39.36;39.82;9668210;AAL
30/5/14;39.83;40.175;39.68;40.16;13888723;AAL
2/6/14;40.0;41.25;40.0;41.22;9906030;AAL
3/6/14;41.13;42.09;411.103;41.44;9460202;AAL
4/6/14;41.36;42.9;41.2;42.82;11934666;AAL
5/6/14;43.0;43.49;42.27;42.41;8543065;AAL
6/6/14;42.45;43.92;42.42;43.88;13616388;AAL
9/6/14;44.0;44.43;43.07;43.59;11689566;AAL
10/6/14;may-43;43.86;42.93;43.66;8384472;AAL
11/6/14;sept-42;43.29;42.03;42.29;13185059;AAL
12/6/14;41.27;41.41;38.855;40.2;37320111;AAL
13/6/14;40.25;40.925;39.55;40.38;13594153;AAL
16/6/14;39.68;41.29;39.67;41.06;13634011;AAL
17/6/14;ago-41;42.19;40.76;41.87;12527641;AAL
18/6/14;41.93;42.82;41.57;42.66;11250953;AAL
19/6/14;42.82;43.49;42.66;43.06;14117100;AAL
20/6/14;abr-43;44.55;43.03;44.55;40644263;AAL
23/6/14;mar-44;44.88;43.8;44.36;18457895;AAL
24/6/14;44.14;44.61;42.76;43.179;13252583;AAL
25/6/14;sept-42;44.0;42.3;43.91;10944639;AAL
26/6/14;43.96;44.6;43.5;44.55;11175082;AAL
27/6/14;mar-44;44.75;43.91;44.0;41471585;AAL
30/6/14;abr-44;44.08;42.83;42.96;10456585;AAL
1/7/14;43.44;43.9;43.05;43.86;9165112;AAL
2/7/14;42.89;42.95;41.42;41.95;19747272;AAL
3/7/14;42.61;429.399;41.4;41.62;8257974;AAL
7/7/14;41.72;41.72;39.92;40.1;14227133;AAL
8/7/14;39.14;40.33;37.9;40.26;26401824;AAL
9/7/14;ago-42;42.35;40.505;41.985;20468311;AAL
10/7/14;41.0;42.98;40.771;42.82;11829169;AAL
11/7/14;42.91;43.23;42.52;42.88;8135498;AAL
14/7/14;43.26;43.59;42.73;42.98;7215369;AAL
15/7/14;43.33;43.73;42.78;43.7;8360710;AAL
16/7/14;44.0;44.0;43.3;43.48;6371440;AAL
17/7/14;abr-43;43.44;41.65;416.999;13919677;AAL
18/7/14;42.23;43.22;42.15;429.199;8870098;AAL
21/7/14;42.91;42.95;42.25;42.48;5684272;AAL
22/7/14;jul-42;42.89;42.15;42.38;6458469;AAL
23/7/14;42.72;43.66;42.65;43.33;10166698;AAL
24/7/14;may-42;43.95;41.7;42.16;18018077;AAL
25/7/14;42.25;42.68;41.335;41.68;10991606;AAL
28/7/14;41.87;419.495;39.81;40.29;15941271;AAL
29/7/14;40.65;40.85;39.39;39.53;10719068;AAL
30/7/14;sept-39;40.26;39.295;39.55;10759693;AAL
31/7/14;sept-38;39.4;38.05;38.85;13536481;AAL
1/8/14;38.75;39.53;38.43;39.43;8978315;AAL
4/8/14;39.49;39.85;37.63;38.14;11092629;AAL
5/8/14;37.89;38.45;36.743;37.18;10422964;AAL
6/8/14;36.56;38.0;36.14;37.46;9501866;AAL
7/8/14;jul-37;38.41;36.5;36.86;9886761;AAL
8/8/14;36.56;37.38;35.23;37.18;20757527;AAL
11/8/14;37.79;38.37;37.35;37.97;9015766;AAL
12/8/14;38.14;38.14;37.27;37.52;6224836;AAL
13/8/14;37.64;38.46;37.44;38.12;6176947;AAL
14/8/14;may-38;39.61;38.46;39.57;10132481;AAL
15/8/14;39.98;400.799;38.79;39.19;9812047;AAL
18/8/14;jun-39;40.9;39.6;40.66;10902850;AAL
19/8/14;40.96;41.0;40.26;40.43;5819609;AAL
20/8/14;abr-40;40.8;40.03;40.6;6506835;AAL
21/8/14;40.75;40.85;39.445;39.51;8155816;AAL
22/8/14;jun-39;40.21;395.501;39.85;5773533;AAL
25/8/14;40.23;40.28;39.4;39.42;7075596;AAL
26/8/14;39.55;39.75;39.07;39.09;5733286;AAL
27/8/14;39.36;39.4;38.68;38.99;6457332;AAL
28/8/14;38.71;39.4;38.7;39.17;3888975;AAL
29/8/14;ene-39;39.35;38.36;38.881;6648785;AAL
2/9/14;39.0;40.54;38.89;40.5;10934400;AAL
3/9/14;39.73;39.9;38.67;39.14;9997418;AAL
4/9/14;39.37;39.98;38.36;38.47;12007001;AAL
5/9/14;38.51;38.71;37.71;37.85;12070387;AAL
8/9/14;37.96;38.4;37.96;38.23;7348230;AAL
9/9/14;37.63;38.68;37.38;37.96;9102068;AAL
10/9/14;37.93;38.87;37.91;38.58;8111323;AAL
11/9/14;38.73;39.04;37.93;38.09;10067719;AAL
12/9/14;sept-38;38.51;37.63;37.65;8233283;AAL
15/9/14;jun-37;37.8;36.84;37.07;7954304;AAL
16/9/14;37.0;38.01;36.81;37.98;6724333;AAL
17/9/14;37.92;38.24;37.04;37.46;6684347;AAL
18/9/14;jul-37;38.11;37.6;38.05;4556264;AAL
19/9/14;jun-38;38.25;36.63;36.63;17592703;AAL
22/9/14;37.0;37.0;35.44;35.58;10968997;AAL
23/9/14;abr-35;35.77;34.64;35.33;12149378;AAL
24/9/14;35.47;36.34;35.18;36.12;8491863;AAL
25/9/14;35.88;35.98;34.865;35.21;10934832;AAL
26/9/14;35.25;36.12;35.02;35.93;8515487;AAL
29/9/14;35.35;35.75;34.94;35.03;7492228;AAL
30/9/14;may-35;35.85;34.34;35.48;10657887;AAL
1/10/14;34.72;34.94;33.85;34.39;19453289;AAL
2/10/14;34.47;35.38;33.51;33.93;21482153;AAL
3/10/14;34.66;36.32;34.61;36.23;15081075;AAL
6/10/14;36.31;36.5;34.86;34.93;12794164;AAL
7/10/14;34.75;35.02;34.06;34.09;10032531;AAL
8/10/14;34.53;34.55;32.6;33.0;22753612;AAL
9/10/14;may-33;33.7;31.94;31.98;22639564;AAL
10/10/14;31.55;32.25;29.78;30.78;31018666;AAL
13/10/14;jul-31;31.39;28.1;28.58;34532913;AAL
14/10/14;29.29;32.18;29.28;31.51;28145226;AAL
15/10/14;30.22;32.62;294.925;31.69;39941285;AAL
16/10/14;30.63;33.4;30.0;32.97;24987103;AAL
17/10/14;33.88;34.34;32.81;33.38;16009738;AAL
20/10/14;34.19;35.39;340.009;35.22;13532715;AAL
21/10/14;36.14;37.88;36.02;37.85;26347743;AAL
22/10/14;may-38;38.22;36.94;37.04;18958406;AAL
23/10/14;37.43;40.18;36.8;38.48;33292004;AAL
24/10/14;jun-38;39.95;38.58;39.82;17834118;AAL
27/10/14;jun-39;40.4;39.29;39.91;13355207;AAL
28/10/14;nov-40;40.757;39.75;40.24;12193479;AAL
29/10/14;jul-40;40.4;39.245;39.94;15784094;AAL
30/10/14;39.91;40.69;39.62;40.3;10566622;AAL
31/10/14;ene-41;41.75;40.8;41.35;13012634;AAL
3/11/14;41.44;420.958;41.43;42.0;8446445;AAL
4/11/14;42.83;43.7;42.499;42.7;17421198;AAL
5/11/14;43.32;43.35;42.09;42.25;11528847;AAL
6/11/14;42.59;44.13;42.59;43.14;14477213;AAL
7/11/14;43.14;43.49;42.63;43.2;9022642;AAL
10/11/14;may-42;43.94;41.675;43.83;13171001;AAL
11/11/14;44.0;44.47;43.32;43.44;11053611;AAL
12/11/14;43.25;43.63;42.84;43.43;7705263;AAL
13/11/14;43.54;444.601;434.898;44.12;11134963;AAL
14/11/14;44.0;44.541;43.665;44.01;8746243;AAL
17/11/14;43.97;44.58;43.63;43.69;8691679;AAL
18/11/14;43.755;45.46;43.755;45.05;14219440;AAL
19/11/14;44.83;45.4;44.04;44.1;11291063;AAL
20/11/14;43.65;44.72;43.2;44.16;9431411;AAL
21/11/14;44.38;44.49;43.25;43.31;10866472;AAL
24/11/14;43.72;43.96;42.78;43.21;9576570;AAL
25/11/14;43.18;44.44;43.1;44.15;11563828;AAL
26/11/14;44.31;457.501;44.0;44.97;12798776;AAL
28/11/14;47.0;49.45;47.0;48.53;21638709;AAL
1/12/14;49.0;49.47;47.36;47.88;15151440;AAL
2/12/14;dic-48;48.7;47.15;47.86;11853928;AAL
3/12/14;47.74;48.47;46.925;48.24;8917697;AAL
4/12/14;jun-49;50.27;49.32;49.65;15233774;AAL
5/12/14;sept-50;51.75;50.01;51.01;15588179;AAL
8/12/14;50.44;51.32;50.15;50.82;16167321;AAL
9/12/14;ene-49;49.2;47.39;48.31;20575397;AAL
10/12/14;ago-49;50.399;48.25;48.94;18499976;AAL
11/12/14;ago-49;51.5;49.65;50.53;15100887;AAL
